STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,STUSPS,SHAPE_AREA,SHAPE_LEN,97LogitT_5,98LogitT_5,99LogitT_5,00LogitT_5,01LogitT_5,02LogitT_5,03LogitT_5,04LogitT_5,05LogitT_5,06LogitT_5,07LogitT_5,08LogitT_5,09LogitT_5,10LogitT_5,11LogitT_5,12LogitT_5,13LogitT_5,14LogitT_5,15LogitT_5,16LogitT_5,17LogitT_5,18LogitT_5,19LogitT_5,state_name
55,87,11502,3,550870115023,Block Group 3,G5030,S,1847119.0,0.0,44.2931966,-88.384636,G55008700115023,WI,1847115.68262,5662.17010233,7.24045631869054,6.028616412400572,7.157155884306232,5.65845804030648,5.800297364471694,7.51832031224474,7.858510316523088,7.60956378671947,8.874757494328772,8.80961025720395,8.277915045328912,6.875092734446814,5.965357157925348,6.271559625982438,6.221996797201622,7.886526858115932,9.012030753219012,9.032454902743828,8.756683647699589,9.098421397670494,8.83885227454649,7.324932801029164,8.514526579548692,WI
55,87,11600,1,550870116001,Block Group 1,G5030,S,1034199.0,236049.0,44.2736155,-88.3461212,G55008700116001,WI,1270248.55948,5927.78930076,10.118006598322577,7.955172373843268,9.144195998404031,8.488007633250124,8.248037425635664,7.420695540084872,10.956252419929887,11.0908490921532,12.100898052824492,11.904720503488628,11.50077911875194,8.52028760428815,10.325260849673429,11.427993203370974,11.272615593708569,11.319402564123097,11.653408995096246,16.004230134839,15.1505007247485,14.609634676141182,14.775142242151476,12.382087407851456,10.89654031632425,WI
55,87,11900,1,550870119001,Block Group 1,G5030,S,2387924.0,0.0,44.2912429,-88.3317043,G55008700119001,WI,2387922.46295,8262.48499109,1.008182166878121,1.976259544621206,1.920161108547192,1.064178032928773,2.176770218473118,3.11566793505765,2.415732206632926,2.661978532380369,2.572379746840558,2.859999765532369,2.803970511817885,2.061251697699645,1.39357857014612,1.37952692631709,1.584654962359346,1.414436666822501,2.708390762137992,2.500902057590054,2.593018248712021,2.678336011539017,1.54817258520047,1.625841115959013,1.720140661825161,WI
55,87,12100,4,550870121004,Block Group 4,G5030,S,1404036.0,0.0,44.2623964,-88.2850103,G55008700121004,WI,1404039.56986,5643.82518008,5.302368570348718,3.028084214550918,5.080503111075798,4.57731441504011,4.035232291287662,3.729181841025563,4.38783032149768,3.564837480333375,4.145297523550937,4.045807338203991,4.781798392710676,3.708938008742668,3.146949296592648,3.454124776384441,3.452601515904355,4.281996971311276,5.371466939993484,6.99366604675981,7.413396807311946,5.293177045268088,5.703831103848708,7.55055715140634,7.249865397661916,WI
55,87,12400,2,550870124002,Block Group 2,G5030,S,3041812.0,1404.0,44.2960055,-88.2610596,G55008700124002,WI,3043215.54713,10043.2379537,3.564695817773159,3.846404850604658,3.761227156288526,2.749529407178336,4.178897412239621,3.386131439344477,7.909533487844392,9.880066291213058,13.018231604811112,11.341155201516138,9.765727677670045,9.29274630673052,7.601754892602986,7.498062378880304,6.040569170476878,6.564626343188024,8.624111549504835,14.492684527128905,14.1721880373267,13.54920318043768,7.794948668357542,6.361863399354602,7.93549113502379,WI
55,79,201,3,550790002013,Block Group 3,G5030,S,204481.0,0.0,43.1801983,-88.0264597,G55007900002013,WI,204481.517425,1824.34670294,19.67395757202565,20.375592120425804,18.805717377860585,18.50025092907264,20.709972581294316,20.126616017893756,22.150837870330164,18.491541975024894,21.047654190991484,19.274286334585817,23.239728070476193,21.52104612475168,21.48428260676845,23.049719490108888,19.461724630645673,20.04165859540325,17.48217551331925,21.11359921672591,20.092015570049952,18.003721137464225,14.815034023822754,13.173862779475494,14.790988868108432,WI
55,89,660201,2,550896602012,Block Group 2,G5030,S,15704537.0,0.0,43.2069344,-88.03363,G55008906602012,WI,15704540.3283,16163.9094452,0.068124436465446,0.018840774001657,0.081448279057126,0.08830464003885,0.653151698353916,0.456659067203467,0.458533130758448,0.454660611776301,0.54813838714088,0.547996935654121,0.458464369054094,0.458589977052633,0.454583193577482,1.110725788338883,0.414232451308535,0.414039382635308,0.419062340906257,0.413254664158116,0.80741413762708,0.81294411619824,0.812563271432863,0.418273690868356,0.415283888310842,WI
55,79,101,3,550790001013,Block Group 3,G5030,S,773417.0,0.0,43.1878677,-87.9986761,G55007900001013,WI,773416.541014,4863.04807904,19.03334334170965,17.676815074671737,14.269556507461315,14.342666559379431,13.685427812434911,7.00729114742737,9.079069422149152,9.069245064836691,8.584673631269434,7.067271114298992,8.582486503758005,7.808460110604644,7.91266433449096,8.19102917431997,6.980646806413684,8.99594919579043,10.606094322778167,9.256613805249744,8.15321380272199,6.184320001137874,4.404495752173588,4.330863394862563,4.357266260429677,WI
55,89,660303,4,550896603034,Block Group 4,G5030,S,4324603.0,105079.0,43.2140998,-87.961709,G55008906603034,WI,4429683.12615,8904.19962353,0.614150611740156,0.690904684238824,0.381421030103695,0.729832427970878,1.262798845290503,0.517449169748026,1.595974480878228,1.539544444452819,0.620524609590989,0.442729199265052,0.603842665597721,0.545551083920956,0.556110982778053,0.513276695846708,0.349669478324982,0.50858579984874,0.631408288612105,0.526449074824464,0.596968064295475,0.585497419318998,1.215129678337117,1.274340922222514,1.723584055435348,WI
55,39,42200,4,550390422004,Block Group 4,G5030,S,65018005.0,1890125.0,43.5853794,-88.203316,G55003900422004,WI,66908130.2819,35512.512931,4.5424103859e-05,4.5465208549e-05,0.012153467584618,0.012153396927847,5.02112243e-05,5.0315862902e-05,0.000123090022315,0.000123090063725,0.000123090063764,0.001524806399397,6.206248788e-06,0.002856859034726,3.66279241e-07,3.66279506e-07,2.36822554e-07,2.5110686e-07,2.48473959e-07,4.43925075e-07,0.00010845696194,5.4448355e-07,2.24066945e-07,2.24066874e-07,2.2329133e-07,WI
55,71,10100,4,550710101004,Block Group 4,G5030,S,25525313.0,200541.0,44.222457,-87.6393759,G55007100101004,WI,25725853.894900005,27545.0705788,0.408487747964406,1.15627910800367,1.183457603073204,0.396607364222112,1.325085376066535,0.762707666714862,0.399429103074034,0.39895912127545,0.406338224086934,0.436815699096237,0.396761777081924,0.389629661143991,0.398650816199826,0.397664737358671,0.403948518221901,0.421535776733024,0.454465532672675,0.423874750676256,0.799694345960053,0.416095035388212,0.406673190567722,0.019403046278076,0.399595969830384,WI
55,71,10100,1,550710101001,Block Group 1,G5030,S,82968420.0,11369029.0,44.2460673,-87.5546041,G55007100101001,WI,83385440.0424,52380.3428636,1.1478e-11,0.000441281242758,0.000441281242789,1.1467e-11,1.1484e-11,1.1676e-11,1.1937e-11,5.0455765e-08,1.23444e-10,1.2064e-11,1.35438e-10,3.29e-13,3.3e-13,3.33e-13,1.8e-14,2e-14,2e-14,1.9e-14,2.9e-14,2.1e-14,1.9e-14,8e-15,1.9e-14,WI
55,9,20600,4,550090206004,Block Group 4,G5030,S,16199343.0,175481.0,44.3436973,-87.798385,G55000900206004,WI,16374820.196,17040.020834,0.000552423888325,0.000777466862357,0.000907345930918,0.000837957499356,0.000992631640845,0.001215315262446,0.000484683354904,0.000391280018005,0.000284259130742,0.000232800326296,0.0003570762015,0.000347691360499,0.000281638543046,0.00028606888622,0.832347602989246,0.832357681801714,0.832268599439578,0.833833188093551,0.83372771323981,0.83364221669254,0.872323846458713,0.871084750174883,0.871716489753701,WI
55,61,960200,1,550619602001,Block Group 1,G5030,S,52697003.0,8831461.0,44.5541964,-87.4961149,G55006109602001,WI,53116977.2966,42767.062548,0.000240595262169,0.000410423772057,0.000420479498459,8.1813940777e-05,0.000156886519715,0.000238673027129,0.000156886543278,0.001212383328331,0.001212383328331,0.000238686115478,0.000238686116208,0.000156899610766,4.0243767e-08,1.3930189e-08,1.3925691e-08,1.3925348e-08,1.4021774e-08,0.001212356781469,0.001375035543787,0.001375034830792,0.001249822095618,0.000313718471837,0.000315023806977,WI
55,29,100400,2,550291004002,Block Group 2,G5030,S,89648341.0,159632283.0,44.9713764,-87.3662965,G55002901004002,WI,89656816.7967,57821.9221225,0.17322154678073,0.173221546571716,0.173221547351937,0.171650429592237,0.171649139273487,0.272094659661312,0.171151480894708,0.19858916849923,0.198589465101518,0.027437991507178,0.025862611131845,0.030206548509036,0.757671135486684,0.757671182586884,0.005919953721591,0.757671182389026,0.77066359996969,0.757676668937267,0.733883673794796,0.733883673924912,0.905590192367996,0.904025369740811,0.906719857150261,WI
55,95,960900,3,550959609003,Block Group 3,G5030,S,62559398.0,5541378.0,45.3335223,-92.5411515,G55009509609003,WI,68100780.5945,48727.8569426,4.5662004067e-05,4.566830264e-05,4.5662004899e-05,4.5668301999e-05,4.5662001592e-05,4.5745658396e-05,4.1633429634e-05,1.12539659e-07,1.11876227e-07,1.1253966e-07,1.11876227e-07,3.80263645e-07,2.1722738e-08,2.8410192e-08,2.8410204e-08,2.8410205e-08,2.827205e-08,1.39295236e-07,1.5505013e-07,1.48551898e-07,1.11408164e-07,1.11200259e-07,1.11349083e-07,WI
55,95,960300,3,550959603003,Block Group 3,G5030,S,44536075.0,4346617.0,45.5049362,-92.4878817,G55009509603003,WI,48882694.8101,39624.4628331,0.015521935313572,0.015522126614626,0.007761394727457,0.007761541083691,0.007761340551519,0.007761799772593,6.465243462e-06,4.482047045e-06,3.498586209e-06,3.489442293e-06,4.262344332e-06,4.093706536e-06,0.000746407814735,2.340473067e-06,2.395388532e-06,2.665047644e-06,0.000476132947147,0.000522883897791,0.023801457258822,0.023801209506568,0.031393878096211,0.023632172957622,0.031392894712135,WI
55,95,960500,2,550959605002,Block Group 2,G5030,S,152033216.0,7556253.0,45.4226657,-92.2911585,G55009509605002,WI,159589481.659,73493.64969950002,6.84126905e-07,6.84128e-07,6.84127954e-07,6.84127954e-07,6.84127954e-07,6.84127954e-07,8.4527661e-07,8.46380183e-07,8.4527661e-07,8.4638029e-07,8.4638029e-07,1.131590061e-06,1.131590905e-06,1.131590905e-06,1.131589803e-06,1.132669755e-06,1.36157716e-06,1.258365039e-06,1.05636599e-06,8.96873442e-07,9.19732984e-07,7.39270581e-07,8.01377191e-07,WI
55,13,970400,3,550139704003,Block Group 3,G5030,S,100099838.0,12461513.0,45.894823,-92.310658,G55001309704003,WI,112561347.847,64038.041056,1.948583741031046,0.974291947035613,0.97429195197349,0.974291947967617,2.922914955236279,1.948623210579514,9.2400334e-08,6.6715721e-08,6.6715721e-08,7.4394824e-08,5.2583606e-08,1.0464131691e-05,1.0438506159e-05,3.8641849e-08,4.1687068e-08,4.5053403e-08,1.0833602e-07,1.2455143e-07,4.87145904893835,0.011161572897467,3.897175252725938,3.897175319264781,1.948591741764637,WI
55,63,10201,3,550630102013,Block Group 3,G5030,S,109425000.0,937324.0,44.0337971,-91.2241728,G55006300102013,WI,110362334.858,57698.3670499,4.9455408e-08,4.9491815e-08,5.0998176e-08,1.548748e-09,7.6028511e-08,7.6028511e-08,8.1171677e-08,8.1171683e-08,8.1171707e-08,8.1171707e-08,0.007063741679002,8.1171677e-08,8.1171308e-08,8.1171347e-08,2.652727e-08,3.8351e-11,3.8758e-11,5.472148e-08,5.472148e-08,5.4721505e-08,4.9500172e-08,4.9500133e-08,4.9581168e-08,WI
55,121,100400,2,551211004002,Block Group 2,G5030,S,82487757.0,79735.0,44.3648633,-91.3456667,G55012101004002,WI,82567494.4186,50283.6340773,0.002735953872801,0.003344800974481,0.003975689164961,0.003395084664995,0.003131882862607,0.003276116608759,0.002538719343485,0.002387056735228,0.002707243526244,0.002707243525971,0.002836916875579,0.003367153573116,0.003236495489324,0.00308483142322,0.003345162709779,0.003014272313779,0.00275642174732,0.003550627130409,0.00971575321023,0.010110940466447,0.010308096401718,0.012140923071577,0.013715777803686,WI
55,73,1900,4,550730019004,Block Group 4,G5030,S,76441143.0,18307.0,44.8958368,-89.8934835,G55007300019004,WI,76459458.2477,39543.9499491,1.63e-12,1.614e-12,2.036e-12,1.55e-12,2.248e-12,2.306e-12,1.736e-12,1.9e-12,1.933e-12,4.046e-12,3.63e-12,3.253e-12,3.292e-12,3.212e-12,2.972e-12,0.000312494541866,0.000334843700391,0.000312494546269,0.000312494551467,1.2964e-11,9.722e-12,9.765e-12,1.1916e-11,WI
55,73,1202,2,550730012022,Block Group 2,G5030,S,1036191.0,22631.0,44.7908548,-89.7119152,G55007300012022,WI,1058822.42575,5977.02043761,34.80775152229087,30.154474420546993,32.49108539835763,31.605493264350184,34.74821740483188,31.757475775278397,36.45498162747762,35.427683109819526,36.60385864061756,35.78041942174741,13.862012757324052,11.260258063645924,15.790752779048022,15.40391175802366,11.487119403503868,16.776381463726125,18.933327589299623,21.98277990377221,22.36135440310173,20.994617221704008,21.62593012387997,26.253248665438313,18.016380401332935,WI
55,73,1400,3,550730014003,Block Group 3,G5030,S,77917388.0,0.0,44.988509,-89.7934045,G55007300014003,WI,77917393.5744,42354.2152757,2.8617303198e-05,2.8530645462e-05,2.5942e-11,2.6421e-11,2.8530645473e-05,2.8530644991e-05,2.8458008611e-05,2.8457994742e-05,2.8457997366e-05,2.8458004097e-05,0.000110511021831,2.8458004356e-05,2.8458004407e-05,2.8736407332e-05,2.8736412915e-05,2.8736418941e-05,2.8906152568e-05,3.0119281925e-05,3.0119271515e-05,1.661276833e-06,1.659368358e-06,1.13692e-10,9.335e-12,WI
55,73,601,2,550730006012,Block Group 2,G5030,S,1132428.0,200367.0,44.9471444,-89.656745,G55007300006012,WI,1332795.49712,5008.80565703,10.975019815561367,11.903922832468302,13.33524198743118,12.298768448408492,12.271053660104078,12.690755297031844,12.030549037853952,11.915634821508045,11.689585590997584,12.497530508497562,14.519442101799765,12.740084068704686,15.51109380250165,16.375344593828363,11.707877602759911,14.825524747397887,14.887786685043364,19.690893380071323,17.127461553330566,18.37584004832813,17.42365245249236,16.340923059450567,16.822232171122863,WI
55,5,1001,2,550050010012,Block Group 2,G5030,S,156153026.0,1147776.0,45.2601495,-91.7054873,G55000500010012,WI,157300808.255,54382.1995081,5.9e-14,4.8e-14,5.1e-14,5.1e-14,0.000418732991574,0.000418732991562,1.915976e-09,0.039515045173613,0.039515045185069,0.039515045185086,1.929783e-09,1.929793e-09,1.944552e-09,1.944549e-09,1.944537e-09,1.94484e-09,5.2718e-10,1.944567e-09,1.866115e-09,1.857979e-09,1.857689e-09,1.86572e-09,3.678355e-09,WI
55,5,600,1,550050006001,Block Group 1,G5030,S,6156521.0,1709830.0,45.5182403,-91.7231351,G55000500006001,WI,7866347.8765,12099.1060321,0.62043252790769,0.917274320185614,1.540933058740763,1.527699635939397,1.059224278778871,1.051536160915657,0.670882669657293,0.686664888882129,0.725322359077291,0.523542280456797,0.470038721503705,0.446149370244531,0.493083251891484,0.48994287233622,0.498122195764797,0.497073065954122,0.480652199054587,0.568764935758821,0.555913970024969,0.579859103657554,0.56984818177554,0.532827172636725,0.495828725748398,WI
55,129,950500,1,551299505001,Block Group 1,G5030,S,238839217.0,25693578.0,45.734023,-91.7515538,G55012909505001,WI,264532827.432,97010.1574574,2.589878591747905,1.84974882760008,1.850133947804713,1.850133932343357,1.480261407080986,1.110388083891966,0.004466770003752,0.005931575337999,0.005931579469236,0.007780304415978,0.004199378502076,0.004199392261458,0.002350705948016,0.002350695296613,0.002350941579197,0.002350955576108,0.005117629050028,0.007896699211495,0.006048212535706,0.00554628273762,0.739744898789266,0.369872458706271,0.369872457366636,WI
55,141,11000,2,551410110002,Block Group 2,G5030,S,12469794.0,0.0,44.4054453,-89.7555889,G55014100110002,WI,12469794.526,17468.5897033,0.069669366658001,0.07003883901408,0.004426358491685,0.293828852262057,0.010193016685258,0.230732123870283,0.006131202598421,0.036304168307619,0.036293651163323,0.036286378798172,0.038056661237124,0.03882456226985,0.038416663988911,0.035407717920372,0.03158458595028,0.04120554862911,0.023236837558561,0.023676960420601,0.023318581218263,0.012191182599452,0.012194373603696,0.015870516460847,0.012214177855972,WI
55,97,961100,2,550979611002,Block Group 2,G5030,S,44360853.0,977666.0,44.4879849,-89.6652605,G55009709611002,WI,45338524.3422,34687.1176282,9.0443102e-08,9.0423052e-08,9.0430461e-08,9.0434986e-08,9.0463263e-08,9.0463207e-08,2.20906626e-07,2.20860152e-07,4.198681237e-06,4.198741665e-06,4.198741871e-06,2.20871282e-07,2.20872368e-07,2.20859443e-07,4.900151e-09,1.95281513e-07,3.90978069e-07,2.47518307e-07,1.81044307e-07,1.80881606e-07,9.81964e-09,6.5168821e-08,6.5382175e-08,WI
55,97,960200,4,550979602004,Block Group 4,G5030,S,103703232.0,10958957.0,44.5463342,-89.6974752,G55009709602004,WI,114662207.592,69467.9251205,0.003573311061077,6.073e-12,0.003573311875117,8.26087e-10,0.000568244809141,0.000568243989125,0.000567006359093,0.000567007178354,0.000567007178353,0.004704758167519,0.004704758167518,0.004137751260562,0.004137751260739,0.000567007184498,8.25412e-10,0.000567008003753,0.000568246718235,0.000567009642493,0.000567009096098,0.000568273637758,0.000568273637496,0.000568274457417,0.000568246720098,WI
55,73,1300,4,550730013004,Block Group 4,G5030,S,49627859.0,131676.0,44.8941076,-89.6889636,G55007300013004,WI,49759548.6893,32711.4928495,4.1067086268e-05,7.5075864074e-05,5.9190860624e-05,2.519566133e-05,5.0890516064e-05,0.000336773436487,9.0957966707e-05,0.000124895678733,0.00012488956371,0.000110750360518,4.6944467218e-05,8.6023192796e-05,9.4924679769e-05,0.736546664020322,0.736552799513648,0.736589659225265,0.740446485299302,0.736590049109352,0.73657958621085,0.736620438314564,0.741405676183905,0.000154797227386,0.000175873962108,WI
55,67,960300,3,550679603003,Block Group 3,G5030,S,117239576.0,1083397.0,45.2124918,-89.10188,G55006709603003,WI,118322975.364,66211.9745907,4.44785564e-07,3.65869576e-07,3.65928462e-07,5.55573e-10,5.55466e-10,5.56491e-10,4.44844702e-07,9.930623607e-06,9.991153052e-06,1.0465998509e-05,1.0465998504e-05,1.0405410194e-05,2.7059340317e-05,2.7059340284e-05,2.705934023e-05,2.6742706134e-05,2.2783126483e-05,3.7792865466e-05,3.7348576351e-05,2.6742706161e-05,1.7465284984e-05,1.746534218e-05,3.34583681e-07,WI
55,55,101300,2,550551013002,Block Group 2,G5030,S,1837676.0,0.0,42.943245,-88.8582758,G55005501013002,WI,1837676.84295,8485.08372133,2.720788792181176,4.628150588527524,5.42854954774681,5.954599511237024,8.539994415800363,8.60095840012286,10.500652990835224,10.212671778819752,11.580902370351676,13.052461073817458,13.355897301206625,13.173860628840812,14.004784416174417,14.034818757261592,11.674976868097191,16.423027530529456,14.974397987555909,20.066376864463255,20.63106181773836,21.01500097871325,20.158673800082557,19.988776467866185,20.16375624831371,WI
55,55,101500,4,550551015004,Block Group 4,G5030,S,890183.0,82356.0,42.928901,-88.8285251,G55005501015004,WI,972536.607082,5371.97940891,14.110919642950378,12.88899167844304,13.810846957532355,11.650859096932844,13.7620539046234,13.609720908910708,14.39591781481162,12.353863790058412,12.38994756654174,14.363807874933206,14.245180064130976,13.401631431978227,12.724476223006882,12.166156722913612,9.395552373364414,11.797356211487218,10.613386865041312,13.094376017354191,12.373295471085203,12.861782287817013,12.414932731587683,12.836912127995166,12.183093482723526,WI
55,55,100500,4,550551005004,Block Group 4,G5030,S,778683.0,1200206.0,43.0869908,-88.9198051,G55005501005004,WI,1978882.53283,6543.23529759,6.003589589621536,7.406474624680138,7.312808187607436,7.99403970717611,7.27253202825715,7.636460469729524,10.327401229878427,11.469225287251692,14.2512886334118,13.982707980533387,10.09471761668641,10.68169815558598,10.26744715449926,11.6660391784003,9.861572284678331,10.421102395662809,11.080090033693176,12.65824847309788,12.3643799616159,11.174935294444795,9.883572498954075,9.159879330902378,8.499268899332026,WI
55,55,100601,1,550551006011,Block Group 1,G5030,S,66035770.0,3729075.0,43.0767528,-88.9700003,G55005501006011,WI,69764850.2909,41459.7970041,4.69691008e-07,0.006193025166289,0.006218996371477,0.006218996547758,0.00621900456671,0.006219002371361,0.015859607848797,0.015833927828025,0.015833928401892,0.015859904413249,2.7070032313e-05,1.133704147e-06,1.133605825e-06,8.041783459e-06,7.80392182e-06,7.810006014e-06,9.76089116e-07,1.142530892e-06,2.51360898e-06,2.524496736e-06,1.746035828e-06,1.758972521e-06,1.74734899e-06,WI
55,83,100600,2,550831006002,Block Group 2,G5030,S,109440255.0,1116920.0,44.8938927,-88.4355973,G55008301006002,WI,110557185.294,59537.3408758,1.43673484e-07,1.43673501e-07,1.43673501e-07,5.3913205e-08,1.43673504e-07,9.4417141e-08,4.805227e-09,1.028367e-08,1.0283653e-08,1.0283653e-08,3.630292e-09,9.132803e-09,9.132803e-09,9.060599e-09,5.550648e-09,7.4252858e-08,1.21668948e-07,7.9755369e-08,7.9731301e-08,7.9731301e-08,1.24523578e-07,1.2164839e-07,1.25095823e-07,WI
55,83,100600,1,550831006001,Block Group 1,G5030,S,177652446.0,1061084.0,45.0341428,-88.4096593,G55008301006001,WI,178713533.961,85624.2266901,6.556921643e-06,5.245871006e-06,6.557227826e-06,5.68280892e-06,4.808548534e-06,3.9345203e-06,4.817036903e-06,4.808474857e-06,4.808474857e-06,4.808485392e-06,2.622971634e-06,3.934317926e-06,2.62296129e-06,1.748723073e-06,4.37292663e-07,1.748618325e-06,1.748597805e-06,3.497099806e-06,3.497116477e-06,3.060006548e-06,3.497133604e-06,3.060016126e-06,2.622898325e-06,WI
55,75,960200,5,550759602005,Block Group 5,G5030,S,190825802.0,4577345.0,45.5489326,-87.8688194,G55007509602005,WI,195403158.37799996,103415.381409,1.2859e-11,8.545e-12,1.2782e-11,1.2782e-11,1.7097e-11,8.654e-12,1.7028e-11,2.1239e-11,2.1276e-11,2.1276e-11,2.1276e-11,2.1218e-11,1.6997e-11,1.6997e-11,1.6997e-11,2.126e-11,2.1327e-11,2.9745e-11,3.8204e-11,2.975e-11,2.976e-11,2.9754e-11,2.1275e-11,WI
55,37,190100,3,550371901003,Block Group 3,G5030,S,120541316.0,3777005.0,45.856182,-88.2484603,G55003701901003,WI,124318329.452,64837.6595666,1.737909e-09,1.552918e-09,1.289253e-09,1.289518e-09,9.37945e-10,1.0976e-09,1.521334e-09,1.169661e-09,1.257594e-09,2.009588e-09,1.482369e-09,1.553133e-09,1.553203e-09,1.4655e-09,1.369183e-09,1.459705e-09,1.415666e-09,1.633375e-09,1.721053e-09,1.80905e-09,1.332709e-09,1.442766e-09,1.268519e-09,WI
55,117,11200,3,551170112003,Block Group 3,G5030,S,7263981.0,929842.0,43.5492823,-87.9483483,G55011700112003,WI,8193826.4889,14012.4345366,3.314055134218522,3.052109359943511,3.392991688885625,3.399623081082082,2.643841583494305,2.904052115676568,2.889626710011984,2.988915305902201,3.299026121830802,4.229004193729459,3.095734472277782,3.280348956494433,3.280348956494612,3.861913456727747,2.46097870983111,4.177887329772508,4.050758701096855,5.754489738820148,5.41186990752259,4.266271696078794,5.06151354551648,4.178490080778273,5.821206186911946,WI
55,89,610101,2,550896101012,Block Group 2,G5030,S,22743770.0,460450.0,43.461778,-87.9911591,G55008906101012,WI,23204218.9045,26850.4004916,0.866018656395018,0.593588323666621,1.035977118109169,1.035977110786305,1.235226196750825,1.235226215046291,1.076587032163662,1.068838307591185,1.416217405721546,1.983054605721312,1.98692900573288,1.635675609608783,1.068857158952734,1.639550006566593,0.611597684853396,0.603849252877007,1.804439548589583,0.947372912780856,1.272595077568674,1.272430380560482,1.290618372758647,2.025305287616149,1.67593907952975,WI
55,71,10700,1,550710107001,Block Group 1,G5030,S,5383973.0,386094.0,43.9260907,-88.0155021,G55007100107001,WI,5770068.3624,13200.0524493,0.379480810646054,0.341983519267208,0.34309559848587,0.342822342842708,0.340172085877613,0.3214860693111,0.374784645347404,0.378236155984323,0.44388605306962,0.591712613441172,0.89640336261226,0.804484360201359,0.787957830409771,0.445509160041685,0.445130458198548,0.696445385407181,0.663098168985818,1.053693061896515,1.128613641739552,1.127842452500284,1.123885184011586,1.140789802994199,1.25398207245836,WI
55,15,20100,4,550150201004,Block Group 4,G5030,S,3831054.0,26155.0,44.1583493,-88.0579703,G55001500201004,WI,3857209.03062,8250.00065391,0.142746062588631,0.044873272267853,0.470736181175031,1.003253021063388,0.478684131864514,0.039998932965958,0.019626372836438,0.020412465960601,0.019196924222524,0.248898400858367,0.219699079388443,0.018601352349013,0.01668183124307,0.020377444780298,0.022048272362724,0.023509555794629,0.020213783780414,0.024777524437731,0.080835620319936,0.082400675585379,0.07913748739894,0.10220756344375,0.04251153604788,WI
55,75,961400,1,550759614001,Block Group 1,G5030,S,2906867.0,0.0,45.0733902,-87.6245316,G55007509614001,WI,2906867.07452,8749.51002414,2.151908437868651,2.92064008927983,2.886885180289712,3.724736757373653,3.429418425995394,4.286435827753183,2.678772058391782,3.03848241764854,3.025312398257884,2.768807754701184,1.805847073379123,1.092963511457766,0.188345308308481,1.230671832733078,2.104270428883028,2.105258472379828,1.937112313152245,2.335395764949804,2.223861741708644,2.223876669246545,3.101966677774677,3.101823616841899,3.044631935262853,WI
55,13,971000,1,550139710001,Block Group 1,G5030,S,55673725.0,3201630.0,45.7649229,-92.5793343,G55001309710001,WI,58875357.3491,35519.43675320001,2.112042346e-06,2.132449099e-06,0.001437309325371,0.001969963109799,2.13270175e-06,2.133411608e-06,0.024139363557563,0.024139363557561,0.024139363557563,0.024139363557563,0.148327538359298,0.148327538359297,0.024141277983841,0.024141277826788,0.024141277852317,0.024141277826789,0.024140943349615,0.147607781989912,0.147607781989916,0.258311566513017,0.141501249794484,0.141172678283464,0.185506759020567,WI
55,35,1400,4,550350014004,Block Group 4,G5030,S,748057.0,0.0,44.8211454,-91.5240762,G55003500014004,WI,748056.148529,4797.74794249,3.206445005821108,3.716520518355964,3.502334726492593,3.36507756129741,4.620171209412124,4.938865021633426,4.744874046131736,4.350470152017566,4.780079081418864,3.965309567353208,3.906588085565911,2.954279007683794,3.132890156239618,2.927341575678645,2.028003784230128,2.332104580405503,1.90969323933039,2.702573751255329,3.068310012880419,3.410576462992169,3.803590483401458,4.960607957051956,5.584993180140184,WI
55,35,1200,4,550350012004,Block Group 4,G5030,S,595524.0,103183.0,44.803585,-91.5225049,G55003500012004,WI,698705.171922,4146.61824081,26.162434004288176,21.918332067226608,22.96906282195921,21.37199721461116,22.388759938241517,23.101392638028553,23.640625351046648,20.01460741574138,21.270927850563982,21.071756912827883,20.758146393874508,20.759894380389017,21.665554420030073,21.391066919430763,21.95328392864399,22.15322602908972,25.827582477731184,33.43378237201883,30.64990060876944,30.53356934727299,27.841104339062728,27.80833995724299,27.48060078769842,WI
55,35,1700,1,550350017001,Block Group 1,G5030,S,1423500.0,191002.0,44.7964496,-91.510588,G55003500017001,WI,1614499.93089,6936.88514709,57.79120654478668,49.2974412490127,49.6778163628175,46.776457404432016,48.73815737492578,51.380476751783554,50.60926365544257,47.56193982576116,51.84782872433723,48.616712165050494,46.713945064104635,48.89958188280688,50.56610159496833,46.96844532065042,47.23389229312665,47.632199190066736,54.82184747402088,65.35184051296814,65.05840590055028,67.58759837826953,59.55884866319419,58.34123733519595,59.01322572469506,WI
55,35,600,5,550350006005,Block Group 5,G5030,S,1372386.0,91441.0,44.8231987,-91.4661534,G55003500006005,WI,1463823.77143,6617.15111949,8.905295417329286,7.055547865290952,7.49662583227552,6.438452416725064,5.671855175444914,6.752538030844342,7.75642132168722,7.135609915844808,7.33995585010963,7.724194277014464,7.49961889562089,8.508735977332032,8.747535028863483,9.410733410344095,9.679036645684384,10.85673294527686,11.762378491296149,16.22196420194029,13.910231672842253,13.98693289504634,14.097862275398914,12.904455873835095,13.16546087623319,WI
